1782360053,1AC,102400000.0,102400000.0,12224277.0,11907669.0,1650262.0,1565583.9,398009.8,467359.8,102102.1,0.0,27.6,28.3,51,23.6,37.1,1724,11015,11856,15604,18796,18660,18632,11509,54822,3236
1782360353,1AC,102400000.0,102400000.0,12213257.0,11896279.0,1651521.1,1566758.9,397506.5,466764.2,102094.8,0.0,27.6,28.4,58,23.5,37.1,1724,11020,11861,15610,18799,18664,18638,11512,54841,3237
1782360654,1AC,102400000.0,102400000.0,12201053.0,11902997.0,1651517.5,1568575.6,397446.9,466792.2,102086.0,0.0,27.6,28.4,81,23.5,37.1,1724,11016,11858,15605,18797,18658,18632,11509,54831,3236
1782360954,1AC,102400000.0,102400000.0,12220747.0,11889503.0,1652059.6,1566343.6,397696.9,466771.9,102077.6,0.0,27.6,28.3,46,23.5,37.2,1725,11019,11861,15607,18801,18661,18634,11508,54837,3237
1782361255,1AC,102400000.0,102400000.0,12220371.0,11906531.0,1652262.4,1567095.5,398018.7,466762.9,102069.9,0.0,27.6,28.4,51,23.5,37.1,1723,11008,11850,15595,18784,18647,18620,11499,54793,3233
1782361556,1AC,102400000.0,102400000.0,12213312.0,11857801.0,1656937.6,1567581.5,398677.4,466635.2,102061.4,0.0,27.6,28.4,64,23.5,37.2,1724,11012,11854,15599,18791,18651,18626,11504,54810,3234
1782361853,1AC,102400000.0,102400000.0,12200659.0,11886419.0,1647078.4,1568786.1,397846.5,466757.5,102054.4,0.0,27.6,28.4,63,23.5,37.1,1723,11015,11854,15601,18789,18648,18625,11503,54820,3234
1782362153,1AC,102400000.0,102400000.0,12256737.0,11950096.0,1652973.1,1569836.5,397916.5,465820.4,102047.5,0.0,27.6,28.4,45,23.5,37.2,1724,11015,11857,15602,18794,18656,18631,11507,54828,3236
1782362454,1AC,102400000.0,102400000.0,12226647.0,11896485.0,1652257.1,1568511.1,398205.2,467764.8,102040.7,0.0,27.6,28.4,39,23.5,37.2,1724,11015,11856,15603,18795,18661,18633,11509,54840,3236
1782362754,1AC,102400000.0,102400000.0,12252609.0,11918511.0,1652902.0,1572365.4,398761.5,466689.6,102034.3,0.0,27.6,28.4,49,23.5,37.2,1723,11011,11853,15598,18789,18649,18626,11505,54810,3235
1782363055,1AC,102400000.0,102400000.0,12221665.0,11866523.0,1655588.6,1567557.1,397650.9,466582.7,102027.0,0.0,27.6,28.4,25,23.5,37.2,1723,11010,11851,15597,18785,18646,18620,11501,54803,3234
1782363355,1AC,102400000.0,102400000.0,12221547.0,11927792.0,1658539.5,1570620.1,398371.8,466325.4,102020.3,0.0,27.6,28.4,29,23.5,37.2,1724,11014,11853,15601,18788,18651,18624,11503,54814,3235
1782363652,1AC,102400000.0,102400000.0,12231148.0,11915969.0,1652868.1,1572014.9,398222.6,466244.4,102014.2,0.0,27.6,28.4,59,23.5,37.2,1723,11013,11855,15600,18799,18658,18632,11508,54835,3238
1782363953,1AC,102400000.0,102400000.0,12195512.0,11905359.0,1655896.4,1572935.9,398911.0,467273.7,102005.4,0.0,27.6,28.4,46,23.5,37.2,1723,11012,11852,15598,18788,18650,18623,11502,54805,3234
1782364253,1AC,102400000.0,102400000.0,12225768.0,11900544.0,1656999.6,1569040.4,398370.8,466071.7,101998.5,0.0,27.6,28.4,45,23.5,37.2,1723,11014,11853,15601,18793,18656,18629,11507,54825,3237
1782364554,1AC,102400000.0,102400000.0,12202983.0,11906951.0,1655905.6,1573153.1,398098.0,466854.0,101991.7,0.0,27.6,28.4,61,23.5,37.2,1723,11012,11852,15598,18791,18656,18627,11506,54817,3237
1782364854,1AC,102400000.0,102400000.0,12231556.0,11898320.0,1654708.1,1571490.5,397804.8,466574.9,101985.4,0.0,27.6,28.4,39,23.5,37.2,1724,11016,11856,15601,18794,18658,18631,11506,54832,3236
1782365155,1AC,102400000.0,102400000.0,12239164.0,11963351.0,1656482.9,1573014.9,397829.1,467393.4,101979.5,0.0,27.5,28.5,39,23.5,37.2,1723,11011,11851,15597,18788,18650,18624,11501,54812,3234
1782365455,1AC,102400000.0,102400000.0,12212669.0,11910716.0,1655794.4,1574825.6,398007.5,467193.7,101974.0,0.0,27.6,28.4,47,23.5,37.3,1723,11009,11850,15597,18786,18651,18624,11502,54810,3234
1782365755,1AC,102400000.0,102400000.0,12224003.0,11855099.0,1657315.0,1571973.4,398310.1,467581.7,101967.7,0.0,27.6,28.4,55,23.5,37.2,1723,11011,11853,15598,18791,18652,18627,11504,54814,3235
1782366053,1AC,102400000.0,102400000.0,12222745.0,11909241.0,1653918.0,1574313.1,397539.9,465681.7,101962.3,0.0,27.5,28.4,64,23.5,37.2,1722,11008,11850,15595,18781,18644,18619,11500,54800,3234
1782366353,1AC,102400000.0,102400000.0,12223707.0,11927093.0,1656396.9,1571256.9,397506.6,466637.8,101956.1,0.0,27.5,28.5,43,23.5,37.3,1723,11011,11851,15597,18787,18651,18624,11503,54809,3235
1782366955,1AC,102400000.0,102400000.0,13496848.0,13162265.0,1849472.6,1798269.1,460750.3,562609.4,105417.5,0.0,27.3,16.1,83,23.2,24.2,1723,11020,11858,15612,18806,18665,18640,11512,54871,3237
1782367255,1AC,102400000.0,102400000.0,16838698.0,16478217.0,2208298.0,2132264.5,500663.5,584779.6,105499.2,0.0,27.4,18.7,76,23.3,26.1,1724,11015,11857,15609,18797,18659,18635,11508,54846,3238
1782367553,1AC,102400000.0,102400000.0,17290470.0,16954032.0,2263455.8,2174455.0,507322.0,585968.2,105527.6,0.0,27.4,20.1,103,23.3,27.3,1723,11012,11852,15602,18797,18656,18631,11507,54838,3236
1782367853,1AC,102400000.0,102400000.0,17307592.0,16887170.0,2263949.8,2168156.2,505804.2,584125.9,105534.4,0.0,27.4,20.9,77,23.4,28.1,1724,11018,11857,15608,18803,18665,18636,11511,54862,3237
1782368154,1AC,102400000.0,102400000.0,17182920.0,16770049.0,2241233.2,2143798.0,503439.1,582046.9,105530.6,0.0,27.4,21.5,81,23.4,28.7,1724,11017,11857,15608,18802,18662,18636,11510,54845,3237
1782368454,1AC,102400000.0,102400000.0,17027774.0,16642957.0,2220961.8,2121626.8,500389.0,576623.2,105520.5,0.0,27.5,21.8,101,23.4,29.2,1723,11015,11856,15606,18800,18660,18635,11508,54846,3237
1782368755,1AC,102400000.0,102400000.0,16868958.0,16460344.0,2199590.8,2097252.2,497326.4,574794.7,105506.6,0.0,27.4,22.2,88,23.4,29.6,1724,11020,11861,15611,18805,18662,18640,11511,54858,3237
1782369056,1AC,102400000.0,102400000.0,16702681.0,16333663.0,2176961.2,2071711.9,494592.8,571351.2,105489.6,0.0,27.5,22.5,96,23.4,29.9,1723,11017,11857,15606,18798,18662,18637,11509,54845,3237
1782369353,1AC,102400000.0,102400000.0,16556257.0,16186220.0,2161164.8,2059986.5,492351.5,568677.0,105471.2,0.0,27.5,22.7,96,23.4,30.1,1724,11017,11855,15605,18793,18656,18629,11506,54828,3237
1782369654,1AC,102400000.0,102400000.0,16478849.0,16079387.0,2147718.2,2048427.1,488812.9,566202.6,105452.4,0.0,27.4,22.9,71,23.4,30.4,1724,11017,11855,15606,18805,18666,18640,11511,54856,3238
1782369954,1AC,102400000.0,102400000.0,16368579.0,15979111.0,2134895.0,2032698.6,487830.2,563652.0,105432.4,0.0,27.4,23.1,85,23.4,30.6,1724,11018,11857,15606,18800,18661,18634,11508,54847,3237
1782370255,1AC,102400000.0,102400000.0,16266163.0,15865360.0,2121572.8,2021275.1,485616.8,561917.0,105412.5,0.0,27.5,23.2,86,23.4,30.7,1723,11013,11851,15601,18790,18650,18624,11501,54810,3235
1782370556,1AC,102400000.0,102400000.0,16143877.0,15788537.0,2105227.2,2010854.5,483763.1,558772.8,105391.8,0.0,27.4,23.4,99,23.4,30.9,1723,11017,11857,15607,18798,18660,18635,11508,54844,3237
1782370853,1AC,102400000.0,102400000.0,16097560.0,15723405.0,2098062.2,2001714.5,482538.6,557510.8,105370.3,0.0,27.4,23.4,108,23.4,31.0,1724,11017,11857,15608,18802,18662,18636,11507,54855,3237
1782371153,1AC,102400000.0,102400000.0,16011635.0,15599365.0,2088167.4,1994774.0,480864.8,556512.1,105347.8,0.0,27.4,23.6,87,23.4,31.1,1723,11014,11853,15604,18796,18657,18631,11507,54837,3236
1782371454,1AC,102400000.0,102400000.0,15988745.0,15556211.0,2079503.0,1986026.0,479353.9,554920.3,105325.4,0.0,27.4,23.7,98,23.4,31.2,1723,11010,11848,15597,18787,18648,18623,11502,54811,3234
1782371754,1AC,102400000.0,102400000.0,15885029.0,15501856.0,2079340.1,1976488.9,477911.4,553306.6,105303.4,0.0,27.4,23.7,84,23.4,31.4,1723,11012,11850,15596,18790,18646,18623,11501,54809,3236
1782372055,1AC,102400000.0,102400000.0,15851639.0,15468207.0,2067402.1,1972038.9,476822.3,551247.1,105282.0,0.0,27.4,23.9,85,23.4,31.5,1723,11013,11852,15602,18794,18655,18628,11505,54835,3236
1782372355,1AC,102400000.0,102400000.0,15766287.0,15351293.0,2065292.0,1965374.5,476083.8,551163.2,105261.2,0.0,27.4,23.9,89,23.4,31.5,1723,11016,11855,15606,18798,18659,18632,11509,54845,3236
1782372656,1AC,102400000.0,102400000.0,15722219.0,15372669.0,2057230.0,1964816.1,474070.2,548733.5,105238.8,0.0,27.4,24.0,99,23.4,31.7,1723,11014,11853,15603,18797,18658,18631,11507,54836,3236
1782372953,1AC,102400000.0,102400000.0,15678139.0,15350373.0,2050725.9,1950978.6,473472.0,548591.5,105217.7,0.0,27.4,24.1,72,23.4,31.7,1724,11015,11854,15606,18798,18657,18633,11509,54839,3237
1782373254,1AC,102400000.0,102400000.0,15619252.0,15221189.0,2044986.6,1946684.1,472000.9,546832.5,105195.8,0.0,27.4,24.1,82,23.4,31.8,1723,11017,11855,15608,18800,18661,18635,11508,54850,3237
1782373554,1AC,102400000.0,102400000.0,15589872.0,15195995.0,2039222.5,1946931.6,471085.1,546638.7,105173.9,0.0,27.4,24.2,89,23.4,31.9,1723,11013,11853,15605,18791,18648,18626,11502,54823,3237
1782373855,1AC,102400000.0,102400000.0,15555583.0,15156461.0,2032482.9,1941554.5,470408.1,544272.7,105152.8,0.0,27.5,24.3,72,23.4,32.0,1723,11015,11853,15603,18799,18663,18636,11507,54852,3237
1782374156,1AC,102400000.0,102400000.0,15478697.0,15138069.0,2031257.4,1936366.1,470340.0,543556.4,105131.2,0.0,27.5,24.3,99,23.4,32.0,1723,11014,11853,15602,18797,18658,18633,11506,54847,3236
1782374453,1AC,102400000.0,102400000.0,15434473.0,15039683.0,2024537.0,1930179.4,469148.8,543406.9,105108.8,0.0,27.5,24.4,55,23.4,32.1,1723,11016,11855,15607,18795,18655,18628,11506,54831,3237
1782374754,1AC,102400000.0,102400000.0,15442133.0,15031640.0,2019171.4,1926148.1,468667.1,541863.1,105086.5,0.0,27.5,24.4,58,23.4,32.2,1724,11014,11856,15608,18796,18655,18632,11506,54834,3236
1782375054,1AC,102400000.0,102400000.0,15372143.0,14987352.0,2017501.6,1920648.6,467544.0,540506.4,105065.0,0.0,27.4,24.5,90,23.4,32.3,1724,11018,11857,15609,18799,18661,18635,11509,54840,3237
1782375355,1AC,102400000.0,102400000.0,15311525.0,14978360.0,2012218.6,1915485.5,466838.6,539809.4,105043.1,0.0,27.5,24.5,89,23.4,32.3,1723,11012,11853,15603,18794,18658,18632,11507,54836,3237
1782375655,1AC,102400000.0,102400000.0,15265016.0,14905660.0,2008624.5,1911745.5,465510.7,539307.1,105022.4,0.0,27.5,24.5,95,23.4,32.3,1724,11017,11856,15607,18803,18665,18636,11509,54845,3237
1782375956,1AC,102400000.0,102400000.0,15263225.0,14904617.0,2004963.1,1909189.1,464989.8,538532.9,105000.9,0.0,27.5,24.6,69,23.4,32.4,1724,11019,11858,15608,18796,18659,18630,11507,54832,3236
1782376253,1AC,102400000.0,102400000.0,15236948.0,14844200.0,1995354.6,1907640.0,464040.0,537210.8,104978.4,0.0,27.4,24.6,111,23.4,32.4,1724,11015,11855,15604,18798,18659,18632,11506,54840,3236
1782376554,1AC,102400000.0,102400000.0,15182224.0,14784700.0,1997441.1,1903309.6,463931.8,537493.2,104956.1,0.0,27.5,24.6,84,23.4,32.5,1723,11013,11854,15604,18798,18657,18631,11506,54832,3236
1782376854,1AC,102400000.0,102400000.0,15154867.0,14800607.0,1993810.4,1900139.4,463075.0,536161.2,104934.8,0.0,27.4,24.7,79,23.4,32.5,1724,11013,11853,15603,18796,18656,18632,11506,54838,3236
1782377155,1AC,102400000.0,102400000.0,15112123.0,14783385.0,1990731.5,1894316.6,462363.9,535143.8,104913.5,0.0,27.4,24.7,99,23.4,32.6,1723,11016,11856,15606,18797,18660,18633,11507,54835,3238
1782377456,1AC,102400000.0,102400000.0,15103335.0,14719285.0,1985974.4,1891574.6,461273.0,535171.7,104892.4,0.0,27.4,24.8,91,23.4,32.6,1723,11014,11852,15603,18793,18653,18630,11505,54831,3236
1782377753,1AC,102400000.0,102400000.0,15089129.0,14702888.0,1981073.6,1890585.4,461320.8,534387.0,104872.1,0.0,27.4,24.8,74,23.4,32.7,1723,11012,11852,15602,18793,18656,18629,11505,54830,3235
1782378053,1AC,102400000.0,102400000.0,15071231.0,14691268.0,1979535.0,1886399.0,460705.8,533048.1,104851.8,0.0,27.4,24.9,100,23.4,32.7,1723,11013,11852,15604,18795,18655,18629,11505,54828,3236
1782378354,1AC,102400000.0,102400000.0,14972031.0,14639601.0,1974393.6,1883605.1,460190.8,532925.2,104830.9,0.0,27.4,24.9,59,23.4,32.8,1724,11017,11857,15607,18797,18657,18632,11506,54836,3236
1782378654,1AC,102400000.0,102400000.0,15001721.0,14628100.0,1975435.0,1875894.6,459445.9,532300.2,104809.9,0.0,27.5,24.9,68,23.4,32.8,1723,11011,11850,15600,18793,18656,18628,11505,54825,3237
1782378955,1AC,102400000.0,102400000.0,14984881.0,14617983.0,1968555.6,1880199.5,458857.9,531496.2,104790.3,0.0,27.4,24.9,99,23.4,32.9,1724,11018,11855,15608,18798,18660,18633,11507,54842,3236
1782379255,1AC,102400000.0,102400000.0,14961703.0,14605980.0,1968431.1,1873853.0,458113.9,530619.2,104769.8,0.0,27.5,25.0,77,23.4,32.9,1723,11016,11853,15604,18795,18658,18631,11508,54840,3236
1782379556,1AC,102400000.0,102400000.0,14899076.0,14547721.0,1968035.4,1875326.1,457890.8,530128.8,104749.0,0.0,27.5,25.0,49,23.4,32.9,1723,11015,11851,15602,18790,18653,18628,11505,54821,3235
1782379853,1AC,102400000.0,102400000.0,14899351.0,14510367.0,1963409.1,1868075.4,457262.5,528778.2,104727.8,0.0,27.5,25.0,62,23.4,33.0,1724,11014,11854,15606,18798,18661,18632,11509,54844,3237
1782380153,1AC,102400000.0,102400000.0,14894140.0,14524011.0,1960520.4,1872690.0,456811.4,529545.0,104707.6,0.0,27.5,25.1,85,23.4,33.0,1723,11014,11852,15602,18795,18659,18633,11506,54841,3236
1782380454,1AC,102400000.0,102400000.0,14851135.0,14467689.0,1960372.9,1867156.9,456699.8,528331.0,104689.0,0.0,27.5,25.1,81,23.4,33.0,1723,11016,11855,15607,18800,18661,18634,11509,54848,3237
1782380754,1AC,102400000.0,102400000.0,14852576.0,14475877.0,1952266.0,1859824.1,455637.6,527577.0,104669.0,0.0,27.4,25.1,97,23.4,33.1,1724,11017,11855,15608,18800,18660,18633,11509,54841,3238
1782381055,1AC,102400000.0,102400000.0,14777893.0,14445801.0,1954407.6,1860477.0,454767.5,527907.2,104649.0,0.0,27.5,25.2,67,23.4,33.1,1722,11011,11850,15600,18795,18657,18629,11507,54822,3236
1782381356,1AC,102400000.0,102400000.0,14797961.0,14471177.0,1947905.1,1858634.9,455409.2,527108.9,104629.6,0.0,27.5,25.2,65,23.4,33.2,1724,11016,11852,15601,18788,18652,18627,11502,54824,3234
1782381653,1AC,102400000.0,102400000.0,14780895.0,14402252.0,1944316.4,1855471.6,454773.3,526392.5,104609.5,0.0,27.5,25.2,73,23.4,33.2,1723,11015,11854,15605,18793,18655,18628,11505,54822,3235
1782381954,1AC,102400000.0,102400000.0,14743028.0,14419739.0,1946863.1,1852132.5,454101.7,525686.6,104589.9,0.0,27.5,25.2,70,23.4,33.2,1723,11015,11854,15604,18795,18657,18630,11506,54834,3236
1782382255,1AC,102400000.0,102400000.0,14740952.0,14353800.0,1940934.4,1850205.6,453248.1,525840.5,104570.9,0.0,27.5,25.3,76,23.4,33.2,1724,11020,11858,15610,18804,18665,18638,11510,54851,3237
1782382555,1AC,102400000.0,102400000.0,14692363.0,14321936.0,1937183.4,1850500.0,453085.7,524368.4,104551.7,0.0,27.5,25.3,80,23.4,33.3,1724,11015,11852,15604,18798,18660,18633,11509,54843,3238
1782382853,1AC,102400000.0,102400000.0,14664352.0,14354645.0,1938054.5,1844998.9,452747.7,524870.8,104532.4,0.0,27.5,25.3,74,23.4,33.3,1724,11016,11855,15605,18798,18656,18631,11507,54829,3237
1782383153,1AC,102400000.0,102400000.0,14662733.0,14338696.0,1936103.5,1843587.1,452030.9,523642.5,104511.8,0.0,27.5,25.4,74,23.4,33.4,1723,11017,11854,15604,18800,18658,18633,11508,54842,3236
1782383454,1AC,102400000.0,102400000.0,14626237.0,14263957.0,1932676.4,1841421.4,451574.9,524101.4,104492.6,0.0,27.5,25.4,59,23.4,33.4,1724,11013,11852,15602,18796,18659,18631,11507,54825,3236
1782383754,1AC,102400000.0,102400000.0,14624716.0,14262121.0,1935144.9,1841732.9,451397.2,523044.8,104473.2,0.0,27.5,25.4,95,23.4,33.4,1723,11014,11854,15603,18797,18658,18632,11508,54839,3236
1782384055,1AC,102400000.0,102400000.0,14597137.0,14260849.0,1933498.0,1836956.1,451204.9,522217.6,104455.7,0.0,27.5,25.4,65,23.4,33.4,1724,11014,11855,15607,18795,18655,18632,11507,54835,3236
1782384355,1AC,102400000.0,102400000.0,14581333.0,14207241.0,1928781.4,1840235.4,451283.2,522126.5,104436.9,0.0,27.5,25.5,72,23.4,33.5,1723,11014,11854,15604,18797,18661,18637,11508,54841,3237
1782384656,1AC,102400000.0,102400000.0,14586127.0,14228323.0,1925233.1,1834868.1,450001.0,521790.8,104419.2,0.0,27.5,25.5,71,23.4,33.5,1723,11013,11851,15604,18795,18656,18633,11505,54826,3236
1782384953,1AC,102400000.0,102400000.0,14524781.0,14170565.0,1924443.9,1831989.4,449281.9,521470.8,104400.2,0.0,27.5,25.5,69,23.4,33.5,1723,11015,11853,15603,18799,18660,18632,11506,54836,3236
1782385253,1AC,102400000.0,102400000.0,14594109.0,14173789.0,1920490.6,1838157.5,449359.3,521222.5,104382.0,0.0,27.5,25.5,70,23.4,33.6,1724,11020,11860,15615,18801,18665,18638,11510,54855,3237
1782385554,1AC,102400000.0,102400000.0,14535619.0,14181885.0,1916532.6,1830748.0,448864.6,521826.8,104364.4,0.0,27.5,25.5,60,23.4,33.6,1723,11016,11855,15605,18796,18656,18632,11506,54837,3236
1782385854,1AC,102400000.0,102400000.0,14540829.0,14186389.0,1917947.4,1827614.9,448524.3,520163.2,104346.3,0.0,27.5,25.5,64,23.4,33.6,1723,11017,11857,15607,18802,18662,18638,11511,54852,3237
1782386155,1AC,102400000.0,102400000.0,14505141.0,14170015.0,1917305.0,1826239.5,448350.3,519896.8,104329.3,0.0,27.5,25.6,71,23.4,33.6,1723,11013,11854,15603,18795,18654,18629,11506,54824,3236
1782386455,1AC,102400000.0,102400000.0,14504033.0,14114331.0,1913514.4,1825014.6,448762.2,519440.8,104312.1,0.0,27.5,25.6,43,23.4,33.7,1724,11018,11857,15608,18798,18662,18634,11508,54842,3237
1782386752,1AC,102400000.0,102400000.0,14452948.0,14056463.0,1908377.4,1820578.5,447124.2,518602.2,104295.1,0.0,27.5,25.6,76,23.4,33.7,1723,11015,11854,15603,18795,18655,18631,11507,54832,3237
1782387053,1AC,102400000.0,102400000.0,14452397.0,14075883.0,1910363.1,1820559.9,447574.6,520137.3,104278.0,0.0,27.5,25.6,63,23.4,33.7,1724,11016,11858,15606,18802,18666,18637,11509,54855,3236
1782387354,1AC,102400000.0,102400000.0,14396895.0,14094745.0,1910258.1,1816656.4,446781.5,517292.8,104260.4,0.0,27.5,25.6,72,23.4,33.7,1724,11018,11857,15606,18801,18662,18636,11508,54846,3237
1782387655,1AC,102400000.0,102400000.0,14450220.0,14038065.0,1903541.6,1814800.4,446829.2,516855.4,104241.6,0.0,27.5,25.7,73,23.4,33.8,1724,11017,11856,15608,18798,18657,18633,11506,54840,3236
1782387955,1AC,102400000.0,102400000.0,14377105.0,14018100.0,1906996.4,1814735.1,445746.2,517075.1,104223.6,0.0,27.5,25.7,71,23.4,33.8,1724,11014,11854,15603,18801,18664,18638,11511,54855,3237
1782388253,1AC,102400000.0,102400000.0,14384417.0,14002767.0,1902257.5,1814957.5,445342.7,517262.8,104206.1,0.0,27.5,25.7,54,23.4,33.8,1724,11018,11856,15607,18801,18663,18636,11510,54852,3236
1782388553,1AC,102400000.0,102400000.0,14332567.0,13976365.0,1898943.1,1813508.5,444945.2,517890.3,104188.5,0.0,27.5,25.7,63,23.4,33.9,1724,11016,11854,15605,18795,18656,18630,11506,54828,3236
1782388854,1AC,102400000.0,102400000.0,14344795.0,13965412.0,1900861.1,1808894.0,444352.5,516474.2,104171.0,0.0,27.5,25.8,77,23.4,33.9,1724,11016,11856,15606,18796,18658,18633,11507,54835,3236
1782389154,1AC,102400000.0,102400000.0,14344657.0,13914023.0,1899301.4,1808747.6,443454.7,515886.7,104153.6,0.0,27.5,25.8,109,23.4,33.9,1724,11014,11855,15602,18796,18658,18634,11507,54841,3237
1782389455,1AC,102400000.0,102400000.0,14309481.0,13981871.0,1897980.4,1805646.0,444514.4,515229.8,104136.1,0.0,27.5,25.8,67,23.4,33.9,1724,11017,11856,15607,18799,18658,18634,11508,54838,3237
1782389755,1AC,102400000.0,102400000.0,14305408.0,13959775.0,1895524.5,1807156.5,443027.2,515824.5,104119.1,0.0,27.5,25.8,64,23.4,34.0,1724,11013,11852,15600,18791,18653,18629,11502,54816,3236
1782390053,1AC,102400000.0,102400000.0,14303904.0,13953221.0,1895836.4,1805950.9,444157.9,514832.1,104100.8,0.0,27.5,25.8,49,23.4,33.9,1724,11015,11857,15605,18794,18657,18630,11506,54837,3236
1782390353,1AC,102400000.0,102400000.0,14260819.0,13908600.0,1889899.0,1799385.4,444321.0,514118.7,104083.7,0.0,27.5,25.8,83,23.5,33.9,1723,11013,11852,15603,18792,18655,18629,11503,54823,3235
1782390654,1AC,102400000.0,102400000.0,14216353.0,13916688.0,1891629.4,1802069.1,442221.8,514292.4,104066.4,0.0,27.5,25.9,65,23.4,34.0,1724,11018,11857,15604,18800,18661,18635,11507,54843,3236
1782390954,1AC,102400000.0,102400000.0,14238485.0,13899075.0,1889392.1,1800723.0,442236.8,513076.9,104049.4,0.0,27.5,25.9,43,23.4,34.0,1724,11013,11853,15602,18798,18658,18633,11506,54839,3236
1782391255,1AC,102400000.0,102400000.0,14238192.0,13873261.0,1883965.0,1799303.1,441434.6,514579.2,104032.5,0.0,27.5,25.9,55,23.4,34.0,1723,11011,11851,15601,18793,18655,18630,11505,54820,3236
1782391555,1AC,102400000.0,102400000.0,14218269.0,13835025.0,1886594.9,1799022.0,441965.7,513325.5,104015.7,0.0,27.5,25.9,68,23.4,34.1,1724,11018,11858,15609,18797,18661,18636,11508,54840,3237
1782391853,1AC,102400000.0,102400000.0,14209619.0,13816084.0,1882089.6,1790580.5,441274.6,512355.4,104000.2,0.0,27.5,25.9,59,23.4,34.1,1724,11017,11856,15606,18795,18656,18632,11507,54835,3235
1782392153,1AC,102400000.0,102400000.0,14193981.0,13843833.0,1883254.9,1796926.0,440868.6,511882.5,103983.4,0.0,27.5,25.9,99,23.4,34.1,1724,11015,11856,15604,18801,18664,18640,11510,54851,3237
1782392454,1AC,102400000.0,102400000.0,14165537.0,13850963.0,1875308.1,1793512.9,440962.2,511757.9,103966.6,0.0,27.5,25.9,76,23.4,34.1,1724,11012,11853,15601,18794,18656,18630,11507,54828,3238
1782392755,1AC,102400000.0,102400000.0,14170632.0,13798471.0,1881265.6,1792055.9,440142.3,511647.6,103950.9,0.0,27.5,26.0,81,23.4,34.1,1724,11017,11858,15608,18801,18660,18637,11508,54842,3236
1782393055,1AC,102400000.0,102400000.0,14159653.0,13825009.0,1881921.5,1792771.6,440268.9,511334.0,103933.9,0.0,27.5,26.0,69,23.4,34.1,1724,11018,11860,15611,18802,18664,18639,11510,54855,3238
1782393355,1AC,102400000.0,102400000.0,14133188.0,13813785.0,1873546.0,1789726.6,439301.9,510326.2,103916.4,0.0,27.5,26.0,41,23.4,34.2,1724,11015,11855,15605,18798,18660,18634,11507,54841,3239
1782393652,1AC,102400000.0,102400000.0,14135464.0,13789283.0,1875713.1,1789482.6,439587.4,510587.0,103899.8,0.0,27.5,26.0,85,23.4,34.2,1723,11012,11853,15599,18793,18655,18628,11505,54829,3236
1782393953,1AC,102400000.0,102400000.0,14083416.0,13773391.0,1872054.4,1784577.6,439068.7,511348.8,103883.6,0.0,27.5,26.0,58,23.4,34.2,1724,11016,11856,15607,18796,18657,18633,11506,54833,3237
1782394253,1AC,102400000.0,102400000.0,14097448.0,13740371.0,1872503.6,1780615.9,438917.8,510042.3,103868.3,0.0,27.5,26.1,58,23.4,34.2,1724,11013,11854,15600,18794,18654,18630,11505,54829,3236
1782394554,1AC,102400000.0,102400000.0,14100760.0,13741096.0,1873669.4,1784691.1,439238.1,510871.1,103852.3,0.0,27.5,26.1,89,23.4,34.3,1724,11017,11855,15605,18805,18663,18642,11513,54859,3237
1782394854,1AC,102400000.0,102400000.0,14065751.0,13727364.0,1871799.9,1788608.4,438365.3,509211.5,103835.4,0.0,27.5,26.1,59,23.4,34.3,1723,11012,11851,15599,18792,18650,18626,11503,54819,3235
1782395155,1AC,102400000.0,102400000.0,14034577.0,13713211.0,1869675.0,1777701.9,438674.6,508885.8,103819.2,0.0,27.5,26.1,69,23.4,34.3,1724,11015,11854,15604,18797,18658,18633,11507,54838,3237
1782395455,1AC,102400000.0,102400000.0,14083197.0,13718216.0,1869619.9,1778717.9,437589.2,509590.4,103803.4,0.0,27.5,26.1,57,23.4,34.3,1723,11012,11852,15601,18794,18651,18626,11503,54823,3237
1782395753,1AC,102400000.0,102400000.0,14046705.0,13739843.0,1866734.1,1780587.4,437961.3,508580.4,103787.9,0.0,27.5,26.1,60,23.4,34.3,1725,11019,11859,15608,18800,18663,18636,11511,54846,3237
1782396053,1AC,102400000.0,102400000.0,14000231.0,13692591.0,1863830.0,1774720.9,437693.1,508493.3,103771.9,0.0,27.5,26.1,55,23.4,34.4,1723,11013,11854,15602,18790,18653,18628,11503,54819,3235
1782396354,1AC,102400000.0,102400000.0,14041456.0,13707651.0,1867748.6,1780276.0,438696.2,508042.2,103755.7,0.0,27.5,26.2,55,23.4,34.3,1723,11016,11856,15607,18795,18656,18632,11507,54830,3235
1782396654,1AC,102400000.0,102400000.0,14053287.0,13680181.0,1864162.1,1775761.5,437363.8,509168.6,103740.2,0.0,27.5,26.2,75,23.5,34.4,1724,11017,11857,15609,18798,18661,18633,11509,54845,3236
1782396955,1AC,102400000.0,102400000.0,13983041.0,13630712.0,1865428.9,1776321.6,436948.5,508291.8,103723.9,0.0,27.5,26.2,71,23.4,34.4,1724,11017,11857,15608,18798,18661,18634,11508,54834,3236
1782397255,1AC,102400000.0,102400000.0,14006113.0,13661783.0,1867282.9,1775912.6,436706.8,506735.9,103710.0,0.0,27.5,26.2,79,23.4,34.4,1723,11010,11852,15601,18789,18651,18627,11504,54818,3235
1782397553,1AC,102400000.0,102400000.0,13993931.0,13612444.0,1862298.6,1778373.9,436748.2,507289.5,103696.2,0.0,27.5,26.2,65,23.5,34.4,1724,11013,11853,15602,18798,18660,18631,11508,54835,3236
