1782494275,2AC,24672410.0,23592938.0,1947411.6,1753945.4,293255.0,276346.6,147331.6,208466.8,102651.5,0.0,28.1,25.5,0,24.2,37.0,961,5495,6853,8788,10937,11376,12131,8198,31105,1772
1782494576,2AC,24646618.0,23549294.0,1944935.1,1750419.4,293800.5,275954.6,147454.6,207823.2,102643.7,0.0,28.1,25.5,0,24.3,37.1,961,5496,6854,8788,10940,11377,12132,8199,31101,1772
1782494874,2AC,24600722.0,23540658.0,1937760.0,1743753.9,292914.2,275982.0,147356.2,207695.3,102637.0,0.0,28.1,25.5,0,24.3,37.1,961,5495,6851,8784,10935,11372,12128,8196,31093,1770
1782495175,2AC,24544238.0,23508190.0,1942753.1,1739938.1,293146.6,275245.5,147193.5,207684.1,102629.8,0.0,28.2,25.5,0,24.3,37.1,961,5495,6851,8785,10935,11375,12129,8198,31093,1771
1782495476,2AC,24466800.0,23428672.0,1940585.5,1743808.6,292063.6,275378.0,146761.8,207388.5,102624.0,0.0,28.2,25.6,0,24.3,37.1,961,5494,6852,8784,10935,11374,12129,8196,31092,1771
1782495774,2AC,24400016.0,23395190.0,1931650.4,1737017.5,292184.6,275143.5,146821.1,207541.5,102618.6,0.0,28.2,25.5,0,24.3,37.1,961,5496,6854,8788,10936,11374,12129,8198,31100,1771
1782496075,2AC,24368654.0,23331610.0,1933831.6,1736133.5,291740.6,274568.5,146555.7,207130.0,102612.9,0.0,28.2,25.5,0,24.3,37.1,961,5494,6852,8785,10932,11370,12125,8195,31085,1772
1782496374,2AC,24368026.0,23324866.0,1926848.6,1736929.5,291815.6,273903.2,146399.3,206998.8,102608.9,0.0,28.2,25.6,0,24.4,37.1,961,5495,6853,8787,10934,11373,12127,8196,31094,1771
1782496674,2AC,24323256.0,23282090.0,1924568.6,1733230.9,290924.1,273966.5,146536.4,206849.8,102603.7,0.0,28.3,25.6,0,24.4,37.1,961,5494,6853,8785,10934,11372,12127,8196,31091,1773
1782496976,2AC,24226902.0,23202560.0,1918678.6,1728210.1,290949.5,273704.1,145966.3,206862.3,102597.8,0.0,28.3,25.6,0,24.4,37.2,961,5495,6853,8786,10934,11372,12127,8195,31093,1771
1782497276,2AC,24239462.0,23221184.0,1920284.9,1729375.5,290284.2,273627.1,146429.1,206501.3,102591.3,0.0,28.3,25.6,0,24.4,37.2,961,5495,6853,8784,10933,11373,12127,8196,31096,1772
1782497574,2AC,24232078.0,23171512.0,1917759.1,1727150.5,289901.3,273236.2,145886.4,206389.4,102587.3,0.0,28.3,25.6,0,24.4,37.2,961,5494,6853,8785,10931,11372,12124,8195,31086,1773
1782497875,2AC,24128934.0,23004854.0,1914856.4,1719606.5,289666.0,272197.9,145947.1,206039.2,102581.4,0.0,28.3,25.6,0,24.4,37.2,961,5493,6852,8783,10933,11371,12126,8195,31093,1772
1782498174,2AC,24022032.0,22981696.0,1909241.9,1717257.0,289678.0,272292.5,145694.2,205910.3,102573.9,0.0,28.3,25.6,0,24.5,37.2,961,5494,6853,8784,10934,11373,12128,8195,31090,1770
1782498475,2AC,24076230.0,22961958.0,1909060.6,1716543.9,289008.3,271865.4,145323.3,205973.6,102567.1,0.0,28.3,25.6,0,24.5,37.2,961,5494,6853,8784,10933,11372,12126,8196,31094,1771
1782498775,2AC,23972314.0,22934526.0,1903469.9,1711056.4,288559.0,272179.7,145339.5,205840.8,102559.1,0.0,28.4,25.6,0,24.5,37.2,961,5494,6853,8782,10931,11372,12125,8194,31090,1772
1782499074,2AC,23995456.0,22950374.0,1906839.0,1715172.4,289067.9,271710.7,145351.4,205772.9,102552.7,0.0,28.4,25.7,0,24.5,37.2,961,5495,6853,8784,10933,11372,12126,8196,31090,1770
1782499375,2AC,23964454.0,22838498.0,1905251.0,1711846.0,288661.1,271679.2,144913.5,205560.1,102544.3,0.0,28.4,25.6,0,24.5,37.2,961,5495,6855,8784,10932,11374,12129,8196,31096,1770
1782499676,2AC,23930592.0,22789178.0,1900315.4,1710097.6,288309.1,270784.4,145010.8,205322.1,102537.5,0.0,28.4,25.7,0,24.5,37.3,961,5495,6854,8784,10934,11371,12126,8195,31096,1771
1782499974,2AC,23895840.0,22741942.0,1894459.0,1705161.4,288082.3,271483.0,145137.5,205291.4,102531.3,0.0,28.4,25.7,0,24.5,37.3,961,5494,6855,8785,10934,11372,12125,8196,31095,1772
1782500275,2AC,23909320.0,22751594.0,1895249.9,1700903.5,288545.9,272138.5,144712.6,204793.7,102525.1,0.0,28.4,25.7,0,24.6,37.3,961,5495,6856,8786,10934,11375,12130,8198,31097,1773
1782500576,2AC,23866718.0,22677682.0,1891274.1,1704381.9,286826.4,271183.9,144817.4,205076.8,102517.8,0.0,28.4,25.7,0,24.6,37.3,961,5496,6857,8785,10932,11374,12128,8196,31094,1770
1782500874,2AC,23825208.0,22724584.0,1887483.9,1701960.5,287604.0,270610.7,144617.2,204800.1,102509.7,0.0,28.4,25.7,0,24.6,37.3,961,5493,6854,8781,10931,11370,12124,8194,31085,1770
1782501175,2AC,23786694.0,22643456.0,1889057.5,1701178.5,287157.4,270728.2,144492.0,204759.7,102503.1,0.0,28.5,25.7,0,24.6,37.4,961,5495,6854,8784,10930,11371,12125,8195,31090,1770
1782501476,2AC,23772586.0,22624552.0,1889051.0,1698157.5,287759.5,270202.2,144517.1,204567.9,102495.2,0.0,28.5,25.7,0,24.6,37.4,961,5495,6855,8783,10933,11371,12125,8194,31093,1770
1782501774,2AC,23729248.0,22590138.0,1885749.1,1697859.6,286937.6,270135.0,144390.8,204051.4,102486.8,0.0,28.5,25.7,0,24.6,37.4,961,5495,6853,8782,10930,11369,12123,8194,31088,1770
1782502075,2AC,23697872.0,22565198.0,1880230.0,1700770.1,286390.2,269829.0,144499.0,204374.7,102478.1,0.0,28.5,25.7,0,24.6,37.4,961,5496,6857,8784,10936,11375,12129,8198,31102,1771
1782502376,2AC,23673534.0,22546744.0,1881478.1,1694660.0,286105.4,269811.5,144064.2,204132.4,102469.1,0.0,28.5,25.7,0,24.6,37.4,961,5494,6853,8781,10931,11369,12124,8194,31093,1770
1782502674,2AC,23618074.0,22407886.0,1881829.5,1692014.0,285975.5,269028.4,144170.1,203968.4,102460.6,0.0,28.5,25.8,0,24.6,37.4,961,5494,6854,8783,10930,11368,12123,8193,31084,1770
1782502975,2AC,23598456.0,22401534.0,1880811.9,1688192.4,285941.1,269748.8,144272.1,204076.8,102452.7,0.0,28.5,25.8,0,24.6,37.4,961,5496,6857,8786,10935,11376,12129,8197,31097,1771
1782503276,2AC,23582674.0,22399878.0,1880111.4,1688280.0,286249.3,269354.2,144004.2,204121.4,102443.4,0.0,28.5,25.8,0,24.6,37.4,961,5497,6857,8785,10934,11374,12129,8196,31099,1772
1782503574,2AC,23543030.0,22411146.0,1877339.5,1689092.5,285720.6,269121.0,143948.4,203496.2,102434.2,0.0,28.5,25.8,0,24.7,37.5,961,5497,6857,8786,10936,11375,12129,8197,31101,1773
1782503875,2AC,23481496.0,22310776.0,1871519.9,1688843.6,285713.6,269514.4,143741.1,203595.1,102425.4,0.0,28.5,25.8,0,24.7,37.5,961,5494,6854,8782,10928,11370,12122,8194,31089,1771
1782504176,2AC,23492286.0,22368968.0,1876120.4,1684271.6,285888.5,268992.9,143941.7,203540.9,102415.3,0.0,28.5,25.8,0,24.7,37.5,961,5493,6855,8781,10927,11368,12123,8193,31088,1770
1782504474,2AC,23491706.0,22280334.0,1872238.0,1681823.6,285430.5,268789.7,143883.8,203911.8,102405.0,0.0,28.5,25.8,0,24.7,37.5,961,5496,6857,8784,10933,11374,12127,8196,31101,1770
1782504775,2AC,23534888.0,22277154.0,1871631.6,1685757.4,285274.5,268796.8,143690.0,203610.7,102396.4,0.0,28.5,25.9,0,24.7,37.5,961,5495,6855,8782,10930,11371,12124,8194,31096,1770
1782505076,2AC,23510872.0,22308558.0,1870513.1,1683036.4,285172.0,268975.3,143623.4,203459.6,102386.8,0.0,28.5,25.8,0,24.7,37.5,961,5497,6857,8784,10934,11375,12128,8196,31103,1770
1782505374,2AC,23401818.0,22288866.0,1873148.5,1682790.5,285801.2,269060.7,143744.5,203431.7,102377.9,0.0,28.5,25.8,0,24.7,37.5,961,5496,6857,8782,10932,11372,12125,8196,31095,1770
1782505675,2AC,23445038.0,22280546.0,1868249.6,1678897.6,284951.4,268538.2,143391.1,203294.7,102368.5,0.0,28.5,25.9,0,24.7,37.5,961,5493,6855,8781,10929,11368,12123,8193,31090,1770
1782505976,2AC,23371618.0,22257368.0,1871456.9,1681192.5,285031.3,268212.2,143538.1,202732.8,102359.4,0.0,28.5,25.9,0,24.7,37.5,960,5494,6854,8780,10929,11369,12123,8193,31091,1769
1782506274,2AC,23351376.0,22187910.0,1865449.5,1677792.1,285198.5,267821.3,143283.3,203238.0,102353.5,0.0,28.6,25.9,0,24.7,37.5,961,5494,6854,8781,10930,11369,12122,8193,31088,1770
1782506575,2AC,23272294.0,22159758.0,1866500.6,1677296.4,285145.1,267985.5,143294.5,202840.6,102348.2,0.0,28.6,25.9,0,24.7,37.6,961,5495,6856,8783,10930,11370,12124,8194,31097,1770
1782506876,2AC,23387270.0,22201406.0,1865783.1,1675197.0,284372.1,268475.8,143523.5,202521.2,102338.6,0.0,28.6,25.9,0,24.7,37.6,961,5497,6858,8784,10933,11374,12128,8196,31107,1772
1782507174,2AC,23232456.0,22132326.0,1864525.9,1676363.6,284285.7,268291.8,143329.4,202719.5,102329.3,0.0,28.6,25.9,0,24.7,37.6,961,5494,6855,8781,10931,11370,12123,8194,31092,1772
1782507475,2AC,23322002.0,22148118.0,1866272.6,1676501.5,284285.9,267955.7,143334.5,202859.5,102320.7,0.0,28.6,25.9,0,24.7,37.6,961,5494,6856,8783,10932,11373,12126,8196,31101,1772
1782507776,2AC,23318642.0,22095364.0,1865200.0,1674609.0,284359.4,267640.8,143311.2,202706.8,102311.6,0.0,28.6,25.9,0,24.7,37.6,962,5498,6860,8787,10935,11377,12130,8198,31108,1773
1782508074,2AC,23317742.0,22137838.0,1857271.4,1676318.5,284316.9,267653.3,143340.8,202327.7,102304.3,0.0,28.6,26.0,0,24.7,37.7,962,5496,6858,8784,10932,11373,12127,8196,31101,1771
1782508375,2AC,23181862.0,22073904.0,1858390.6,1675220.5,283905.1,268300.9,143181.9,202204.9,102296.5,0.0,28.6,26.0,0,24.7,37.7,962,5498,6860,8787,10935,11375,12132,8198,31105,1772
1782508676,2AC,23232066.0,22073570.0,1857549.0,1668915.9,284219.2,267326.1,142974.2,202285.7,102289.2,0.0,28.6,25.9,0,24.7,37.6,961,5499,6858,8786,10934,11376,12130,8197,31106,1771
1782508974,2AC,23246894.0,22103306.0,1858273.0,1668866.5,283481.6,267558.9,142936.6,202197.5,102282.5,0.0,28.6,26.0,0,24.8,37.7,962,5498,6860,8788,10935,11377,12131,8198,31110,1772
1782509275,2AC,23138920.0,21987312.0,1857684.1,1668830.1,283839.3,268054.0,142613.0,202345.6,102276.1,0.0,28.6,26.0,0,24.8,37.7,962,5498,6860,8787,10936,11377,12129,8198,31106,1770
1782509576,2AC,23183850.0,22027232.0,1855480.5,1669267.9,283994.2,267328.8,142779.1,202157.9,102268.6,0.0,28.6,26.0,0,24.8,37.7,961,5497,6858,8784,10933,11373,12127,8196,31105,1770
1782509874,2AC,23125046.0,22012880.0,1851397.9,1667073.9,283956.3,266802.0,142873.4,201962.7,102261.8,0.0,28.6,26.0,0,24.8,37.7,962,5498,6859,8786,10935,11377,12130,8198,31108,1771
1782510175,2AC,23072474.0,22003032.0,1854746.0,1663961.0,283713.7,266661.3,143042.9,202357.8,102254.1,0.0,28.7,26.0,0,24.8,37.7,961,5497,6858,8784,10931,11373,12126,8195,31100,1770
1782510476,2AC,23045552.0,21937792.0,1853214.9,1664519.6,283284.7,266716.3,142694.9,201963.4,102245.9,0.0,28.7,26.0,0,24.8,37.7,961,5497,6857,8782,10931,11371,12126,8195,31095,1772
1782510774,2AC,23049832.0,21965506.0,1851233.5,1664785.6,283443.9,266878.7,142695.1,201915.9,102239.1,0.0,28.7,26.0,0,24.8,37.8,961,5498,6859,8786,10932,11373,12127,8196,31099,1770
1782511075,2AC,23053470.0,21909370.0,1848803.9,1662847.4,282818.2,267140.1,142792.0,201559.1,102230.0,0.0,28.7,26.0,0,24.8,37.7,961,5497,6858,8784,10932,11375,12128,8196,31102,1771
1782511373,2AC,22982358.0,21853318.0,1847309.6,1660342.0,283061.2,266211.2,142724.4,201723.9,102222.7,0.0,28.7,26.0,0,24.8,37.8,961,5497,6859,8785,10933,11374,12128,8196,31098,1772
1782511675,2AC,23016016.0,21939202.0,1846942.0,1661128.1,283219.0,266143.7,142716.0,201508.2,102217.2,0.0,28.7,26.0,0,24.8,37.8,962,5498,6859,8784,10931,11374,12126,8195,31096,1770
1782511976,2AC,22950032.0,21865986.0,1843274.5,1658968.6,283326.0,266533.2,142366.1,201470.2,102211.5,0.0,28.7,26.1,0,24.8,37.8,961,5497,6860,8784,10932,11374,12128,8195,31099,1769
1782512274,2AC,22858168.0,21872776.0,1842306.0,1657606.9,282844.0,265924.1,142456.0,201354.2,102203.1,0.0,28.7,26.1,0,24.8,37.8,962,5498,6860,8785,10934,11374,12127,8197,31103,1770
1782512575,2AC,22942422.0,21782490.0,1843097.5,1657711.5,282851.8,266290.5,142253.6,201291.8,102195.0,0.0,28.7,26.1,0,24.9,37.8,962,5498,6860,8785,10935,11377,12131,8197,31109,1771
1782512876,2AC,23000526.0,21839286.0,1845355.1,1654295.4,282722.6,265759.3,142514.2,201367.1,102185.5,0.0,28.7,26.1,0,24.9,37.9,962,5498,6860,8784,10934,11375,12127,8197,31099,1770
1782513174,2AC,22902478.0,21790310.0,1841988.9,1653746.0,282306.2,266051.0,142291.4,201231.0,102176.7,0.0,28.7,26.1,0,24.9,37.9,962,5497,6859,8784,10932,11373,12127,8196,31094,1770
1782513474,2AC,22904046.0,21736178.0,1842438.4,1651553.0,283238.3,266235.6,142219.4,201515.0,102167.3,0.0,28.7,26.1,0,24.9,37.9,961,5495,6856,8781,10927,11371,12123,8194,31093,1772
1782513775,2AC,22794568.0,21733496.0,1841847.9,1650676.0,282042.8,265370.5,142279.1,201324.1,102158.0,0.0,28.7,26.1,0,24.9,37.9,962,5496,6857,8782,10927,11371,12123,8193,31096,1770
1782514076,2AC,22901792.0,21696830.0,1838690.0,1653621.6,282647.8,266003.1,142379.7,201332.9,102148.3,0.0,28.7,26.1,0,24.9,37.9,961,5496,6858,8782,10927,11371,12122,8193,31093,1769
1782514374,2AC,22910382.0,21760606.0,1839308.9,1655511.4,282720.2,265762.5,142097.8,201198.4,102139.3,0.0,28.7,26.1,0,24.9,37.9,962,5499,6861,8786,10934,11375,12128,8197,31102,1770
1782514675,2AC,22816902.0,21762472.0,1839607.0,1652522.9,282211.6,265744.7,142191.0,201135.8,102128.7,0.0,28.7,26.1,0,24.9,37.9,961,5498,6859,8783,10931,11373,12127,8197,31100,1769
1782514976,2AC,22901304.0,21715680.0,1838894.9,1651337.4,282392.8,265288.0,142332.3,201132.5,102119.3,0.0,28.7,26.2,0,24.9,37.9,961,5497,6859,8781,10930,11373,12127,8196,31099,1770
1782515274,2AC,22820208.0,21681230.0,1841048.5,1651011.5,282480.4,266369.7,141983.4,201103.2,102109.8,0.0,28.7,26.1,0,24.9,38.0,961,5496,6857,8782,10929,11371,12123,8194,31097,1769
1782515575,2AC,22889622.0,21709570.0,1839832.6,1653100.4,282454.5,266221.2,142258.6,200873.1,102100.6,0.0,28.7,26.2,0,24.9,38.0,962,5498,6860,8784,10934,11376,12128,8198,31108,1771
1782515874,2AC,22828880.0,21662842.0,1839108.4,1651792.5,282434.5,266306.0,142366.8,201076.9,102091.2,0.0,28.7,26.2,0,24.9,37.9,961,5495,6856,8781,10930,11371,12123,8194,31095,1770
1782516175,2AC,22709946.0,21648010.0,1839475.9,1650406.4,281843.5,266381.7,142019.1,200965.4,102082.2,0.0,28.7,26.2,0,24.9,38.0,961,5496,6859,8782,10929,11370,12123,8193,31093,1769
1782516476,2AC,22767328.0,21683434.0,1840573.1,1653663.5,282212.4,266032.4,142057.8,200908.6,102073.5,0.0,28.7,26.2,0,24.9,37.9,961,5497,6859,8783,10933,11373,12126,8195,31102,1771
1782516774,2AC,22744288.0,21601082.0,1839264.6,1651581.0,282598.3,265961.6,142127.5,201241.1,102064.3,0.0,28.7,26.2,0,24.9,38.0,961,5498,6860,8785,10933,11373,12128,8196,31100,1770
1782517075,2AC,22689142.0,21671682.0,1835861.1,1652895.5,282010.8,265813.8,142398.2,200933.3,102054.4,0.0,28.7,26.2,0,24.9,38.0,961,5497,6859,8782,10933,11374,12127,8196,31101,1772
1782517373,2AC,22708592.0,21669178.0,1840659.1,1651303.6,282101.5,265957.6,142103.6,200513.6,102045.6,0.0,28.7,26.2,0,24.9,38.0,961,5498,6859,8784,10933,11374,12129,8196,31106,1772
1782517674,2AC,22661360.0,21731402.0,1836013.1,1649045.6,282719.1,265359.8,142008.8,200841.7,102037.0,0.0,28.7,26.2,0,24.9,38.0,961,5496,6857,8782,10930,11371,12124,8194,31096,1771
1782517975,2AC,22822102.0,21705006.0,1837730.6,1652378.9,282035.5,266065.4,142065.9,200990.8,102028.4,0.0,28.7,26.2,0,24.9,38.0,962,5496,6859,8783,10935,11374,12128,8196,31101,1770
1782518276,2AC,22814336.0,21724528.0,1840375.0,1654997.6,282408.0,266467.4,142163.4,200774.9,102020.0,0.0,28.7,26.3,0,24.9,38.1,961,5497,6860,8785,10933,11373,12128,8197,31102,1772
1782518574,2AC,22819768.0,21693526.0,1836175.5,1652403.0,282137.7,265905.9,141874.5,200902.2,102012.8,0.0,28.7,26.3,0,24.9,38.0,961,5496,6858,8783,10930,11370,12125,8195,31095,1769
1782518874,2AC,22735712.0,21714106.0,1838082.9,1649897.5,282126.1,266359.6,142077.7,201020.2,102006.5,0.0,28.7,26.3,0,24.9,38.1,961,5496,6859,8782,10930,11373,12125,8195,31096,1772
1782519175,2AC,22653994.0,21531888.0,1834161.5,1651985.5,282597.5,265399.2,141998.3,200628.9,101999.0,0.0,28.7,26.3,0,24.9,38.0,961,5496,6858,8782,10930,11372,12125,8194,31094,1770
1782519476,2AC,22663840.0,21655230.0,1835446.0,1648242.4,282629.1,266112.9,142031.1,201047.0,101990.9,0.0,28.7,26.3,0,24.9,38.1,961,5497,6859,8782,10931,11373,12127,8195,31096,1769
1782519774,2AC,22757666.0,21699306.0,1839214.0,1647780.0,282055.8,266216.1,141763.8,200430.0,101982.7,0.0,28.7,26.3,0,24.9,38.1,962,5499,6861,8788,10936,11376,12131,8199,31112,1771
1782520075,2AC,22758822.0,21583170.0,1834089.4,1648429.5,282297.2,265899.5,141851.7,200543.0,101974.9,0.0,28.7,26.3,0,24.9,38.1,962,5496,6858,8783,10929,11371,12125,8195,31089,1770
1782520376,2AC,22719902.0,21585384.0,1833028.4,1650740.9,282686.7,265417.2,141616.9,200499.8,101966.1,0.0,28.8,26.3,0,24.9,38.1,962,5498,6860,8786,10934,11376,12130,8197,31103,1770
1782520674,2AC,22696920.0,21572560.0,1838607.4,1648693.4,282402.2,265752.5,141980.8,200936.2,101956.5,0.0,28.8,26.4,0,24.9,38.1,961,5496,6859,8782,10933,11373,12128,8196,31102,1770
1782520975,2AC,22727450.0,21630526.0,1834436.6,1652306.0,281568.4,266263.5,141806.7,200633.1,101943.9,0.0,28.7,26.4,0,24.9,38.1,962,5496,6858,8783,10931,11373,12127,8196,31099,1769
1782521276,2AC,22708414.0,21573288.0,1835764.1,1650234.9,282815.7,265813.8,142038.7,200462.2,101930.2,0.0,28.7,26.3,0,24.9,38.1,962,5497,6860,8784,10930,11374,12126,8195,31096,1770
1782521574,2AC,22668858.0,21598826.0,1836412.1,1653694.0,282191.9,266820.2,141988.2,200851.4,101915.7,0.0,28.7,26.3,0,24.9,38.1,961,5497,6860,8785,10933,11375,12130,8197,31104,1770
1782521875,2AC,22734594.0,21621632.0,1836566.5,1650715.5,282496.4,266891.1,141829.6,200808.8,101900.7,0.0,28.7,26.4,0,24.8,38.2,961,5498,6860,8784,10933,11375,12128,8197,31105,1772
1782522176,2AC,22801182.0,21634098.0,1841716.1,1656628.6,282898.8,267087.0,142205.0,200657.2,101884.2,0.0,28.7,26.4,0,24.8,38.2,962,5499,6860,8787,10936,11379,12131,8199,31109,1772
1782522474,2AC,22798046.0,21776734.0,1842518.6,1657798.1,283092.7,266838.9,142214.4,201012.7,101868.0,0.0,28.7,26.4,0,24.8,38.2,962,5498,6860,8788,10936,11377,12131,8199,31113,1772
1782522775,2AC,22821290.0,21821154.0,1848288.9,1660012.6,283783.2,267110.2,142466.1,201437.3,101851.9,0.0,28.6,26.4,0,24.8,38.2,961,5497,6859,8783,10933,11375,12130,8196,31099,1773
1782523076,2AC,22849602.0,21712050.0,1844205.0,1658529.1,283161.8,266724.2,142256.3,201450.1,101836.1,0.0,28.6,26.4,0,24.8,38.2,961,5498,6860,8787,10937,11378,12132,8198,31113,1771
1782523374,2AC,22928734.0,21881520.0,1849775.5,1666508.9,284292.0,268345.7,142627.3,201678.9,101819.3,0.0,28.6,26.4,0,24.7,38.2,961,5497,6859,8786,10935,11376,12130,8198,31106,1771
1782523675,2AC,23003450.0,21879406.0,1854368.1,1666417.0,284943.6,267845.0,142877.0,201546.2,101802.9,0.0,28.6,26.4,0,24.7,38.2,961,5497,6859,8786,10936,11376,12131,8198,31106,1771
1782523975,2AC,22994790.0,21905650.0,1857328.4,1668354.9,285111.1,268066.8,142910.7,201868.5,101787.4,0.0,28.6,26.4,0,24.7,38.2,961,5496,6859,8785,10934,11373,12129,8196,31102,1772
1782524276,2AC,22979912.0,21920926.0,1855955.6,1675497.0,284709.6,268142.8,142864.9,202094.4,101771.2,0.0,28.5,26.4,0,24.7,38.2,961,5495,6857,8783,10933,11375,12129,8196,31103,1772
1782524574,2AC,23087166.0,21973682.0,1859033.9,1675716.4,285765.2,268718.2,143337.6,201995.8,101755.2,0.0,28.5,26.4,0,24.6,38.2,961,5496,6856,8784,10932,11375,12128,8195,31100,1772
1782524875,2AC,23121416.0,21997246.0,1861020.6,1675891.6,285598.0,268743.8,143215.9,202314.4,101739.8,0.0,28.5,26.4,0,24.6,38.2,961,5496,6856,8786,10932,11373,12126,8197,31100,1772
1782525174,2AC,23176910.0,22073738.0,1859304.4,1682887.4,286337.7,269738.8,143279.5,202534.2,101725.5,0.0,28.4,26.4,0,24.6,38.2,961,5495,6855,8784,10934,11372,12128,8195,31098,1770
1782525475,2AC,23235160.0,22086834.0,1867771.4,1683307.1,286660.9,269780.1,143321.8,202634.1,101710.9,0.0,28.4,26.4,0,24.6,38.3,961,5496,6856,8786,10938,11377,12131,8198,31103,1773
1782525776,2AC,23343486.0,22130822.0,1871169.6,1690180.4,286849.0,269749.8,143391.9,202996.4,101695.9,0.0,28.4,26.5,0,24.6,38.3,961,5496,6855,8785,10934,11372,12127,8195,31098,1770
1782526074,2AC,23276658.0,22149768.0,1871912.6,1692093.1,286951.5,270314.9,143624.0,202999.4,101683.0,0.0,28.4,26.5,0,24.5,38.3,961,5497,6856,8787,10937,11376,12130,8198,31105,1771
1782526375,2AC,23268664.0,22189766.0,1877330.9,1689732.4,287572.2,270976.2,143745.9,203087.5,101668.3,0.0,28.4,26.5,0,24.5,38.3,961,5495,6855,8786,10936,11375,12129,8197,31103,1772
1782526676,2AC,23422222.0,22214550.0,1876079.4,1691938.5,287662.6,271059.6,144281.1,203103.0,101655.2,0.0,28.3,26.5,0,24.5,38.3,962,5495,6855,8786,10935,11376,12128,8197,31101,1773
1782526975,2AC,23391176.0,22256586.0,1882064.0,1695908.1,287906.5,271287.4,143960.8,203520.6,101644.1,0.0,28.3,26.5,0,24.5,38.3,962,5496,6856,8787,10938,11377,12133,8198,31105,1771
1782527276,2AC,23502096.0,22265304.0,1881136.6,1694333.6,288756.7,271915.6,144228.3,203668.5,101631.2,0.0,28.3,26.5,0,24.4,38.3,961,5495,6853,8785,10933,11373,12126,8195,31091,1770
1782527574,2AC,23491222.0,22299078.0,1884017.5,1701563.0,289053.2,271893.4,144425.7,203663.8,101620.1,0.0,28.3,26.5,0,24.4,38.3,962,5495,6855,8787,10938,11375,12131,8198,31098,1771
1782527875,2AC,23353926.0,22297778.0,1884936.4,1698825.1,289208.8,272013.2,144617.6,203790.9,101608.2,0.0,28.3,26.5,0,24.4,38.3,962,5497,6857,8789,10940,11377,12132,8199,31106,1771
1782528176,2AC,23550792.0,22354666.0,1886703.5,1705775.6,289644.1,272368.8,144557.5,204102.7,101596.7,0.0,28.3,26.5,0,24.4,38.3,961,5496,6855,8789,10938,11379,12133,8199,31105,1771
1782528474,2AC,23598698.0,22488850.0,1893798.4,1704686.6,290268.4,273105.0,144656.8,204202.1,101584.9,0.0,28.3,26.6,0,24.4,38.4,961,5496,6854,8788,10938,11379,12132,8199,31109,1772
1782528775,2AC,23506160.0,22427584.0,1889859.0,1708025.9,289300.1,273003.0,144774.6,204109.5,101574.6,0.0,28.2,26.5,0,24.4,38.3,961,5498,6855,8791,10939,11379,12134,8200,31113,1771
1782529076,2AC,23520618.0,22394358.0,1896198.1,1704827.6,290398.6,273189.1,144892.8,204113.9,101563.9,0.0,28.2,26.6,0,24.4,38.3,961,5497,6856,8791,10939,11379,12135,8200,31113,1772
1782529374,2AC,23633510.0,22425030.0,1898008.0,1710555.1,290563.7,273272.6,145078.0,204672.2,101552.9,0.0,28.2,26.6,0,24.3,38.3,961,5495,6853,8787,10936,11375,12130,8197,31100,1771
1782529675,2AC,23714368.0,22468834.0,1897418.5,1714975.6,290166.3,273036.9,144756.4,204494.8,101542.9,0.0,28.2,26.6,0,24.3,38.3,961,5495,6854,8786,10935,11375,12130,8198,31099,1772
1782529976,2AC,23638354.0,22576072.0,1899273.4,1713252.4,290491.0,273429.6,145030.5,204375.6,101532.5,0.0,28.2,26.6,0,24.3,38.4,961,5495,6854,8787,10936,11375,12129,8198,31098,1772
1782530275,2AC,23636944.0,22451390.0,1903702.4,1716418.0,290914.2,273647.2,145127.7,204268.0,101522.5,0.0,28.2,26.6,0,24.3,38.4,961,5496,6854,8788,10937,11374,12130,8197,31096,1770
1782530576,2AC,23703048.0,22497498.0,1903779.6,1714034.0,291197.7,274229.8,145190.1,204980.1,101512.3,0.0,28.1,26.6,0,24.3,38.4,961,5496,6854,8790,10939,11378,12133,8200,31106,1772
1782530874,2AC,23718552.0,22597598.0,1909353.5,1717447.6,291577.0,274223.7,145186.4,204749.5,101502.6,0.0,28.1,26.6,0,24.3,38.4,961,5495,6852,8788,10937,11375,12129,8197,31100,1771
1782531175,2AC,23741402.0,22645766.0,1911380.4,1717516.6,291104.4,274469.5,145336.0,204836.0,101492.7,0.0,28.1,26.6,0,24.3,38.4,961,5494,6853,8788,10938,11375,12130,8198,31103,1772
1782531476,2AC,23811664.0,22713134.0,1909304.9,1726446.1,292131.8,275127.0,145444.6,205353.6,101483.3,0.0,28.1,26.6,0,24.2,38.4,961,5494,6852,8787,10937,11376,12129,8198,31097,1771
1782531774,2AC,23815778.0,22680248.0,1912082.5,1723777.4,292683.2,275209.4,145399.9,205151.0,101473.4,0.0,28.1,26.7,0,24.2,38.4,961,5494,6853,8788,10938,11378,12131,8199,31100,1772
1782532075,2AC,23814536.0,22710392.0,1914018.4,1726149.5,292099.9,275175.2,145476.8,204960.9,101463.6,0.0,28.1,26.6,0,24.2,38.4,961,5496,6854,8790,10941,11377,12133,8198,31103,1772
1782532376,2AC,23881894.0,22731994.0,1914444.5,1728978.9,293089.9,275753.6,145796.9,205099.8,101454.4,0.0,28.1,26.7,0,24.2,38.4,961,5495,6852,8788,10938,11374,12131,8197,31098,1772
